image_id;area;perimeter;compactness;asymmetry;luminance_average;luminance_variance;red_average;green_average;blue_average;color_variance
ISIC_0010075;489442;3520;2.014532270305593;0.07121374953518497;156;996;171;153;135;1060.1139689488107
ISIC_0010077;98906;2335;4.386733664283304;0.07926718298182113;135;1291;165;131;97;1006.2040801909297
ISIC_0010078;367573;3709;2.9782434804628712;0.11939397072146213;115;2469;136;110;94;2401.6079685142126
ISIC_0010080;155375;3001;4.612548919197273;0.1011102172164119;86;1336;120;77;60;1167.7865901319972
ISIC_0010081;94893;1923;3.101091121330706;0.07058476389196253;129;1319;164;118;115;1075.877510580056
ISIC_0010086;140267;3519;7.025434048070452;0.20112357147440238;167;2426;198;162;132;2246.7631730710596
ISIC_0010087;25380;1184;4.395435616686998;0.15975177304964538;149;3023;179;149;119;2408.788475895241
ISIC_0010088;52488;1676;4.258710709366901;0.08805822283188539;141;2558;180;132;123;2004.6440459546718
ISIC_0010089;52796;1487;3.3328138150765505;0.09907000530343207;99;1681;130;94;67;1457.3957741400166
ISIC_0010090;33516;1270;3.829529295156313;0.10817967537892349;140;2604;191;130;113;1940.394689250137
ISIC_0010092;108554;2414;4.271877953617271;0.0779911380511082;111;1730;149;104;72;1436.5614161253798
ISIC_0010093;498229;4265;2.9053549920857393;0.16982351488973946;161;750;185;155;136;742.8054809801775
ISIC_0010094;155902;3036;4.7048088553743845;0.14770977922027942;95;1741;109;92;81;1611.487901349072
ISIC_0010100;351458;3811;3.2884754212986547;0.13627517370496617;202;1752;240;190;173;1712.325093046619
ISIC_0010102;223245;3041;3.296410094933821;0.09192703084055634;186;1964;220;179;157;1598.8965951258187
ISIC_0010104;39941;1641;5.365230243462184;0.13360331488946195;148;3400;196;140;122;2638.836033449273
ISIC_0010105;113255;2042;2.9298421797123035;0.061034832899209746;145;2894;180;136;115;2768.571873714775
ISIC_0010168;191728;3598;5.373124603370955;0.14337107777685054;115;2224;149;107;86;2101.452268696726
ISIC_0010170;96836;2612;5.606600861569829;0.17120698913627164;164;2502;196;160;131;2123.8400955089
ISIC_0010171;256797;3232;3.2370014530309046;0.10746912931225833;135;689;151;130;114;741.8301235342464
ISIC_0010173;88121;1927;3.353313430830816;0.08233281510650128;147;1160;159;144;132;1133.070764081769
ISIC_0010174;214447;2800;2.909284704007189;0.10786697878729942;141;1478;167;137;112;1299.9868231962512
ISIC_0010176;61810;1892;4.608649249377985;0.13688319042226177;107;2071;160;94;67;1761.5562710010825
ISIC_0010177;32719;1276;3.9599660537239796;0.11507075399614902;174;3777;208;176;130;2826.44730728283
ISIC_0010178;91858;2084;3.76243130987456;0.10806353284417253;143;1803;179;139;97;1419.145411944015
ISIC_0010180;115981;1933;2.5636987703093306;0.11420836171441874;156;1586;183;154;113;1192.8307247272176
ISIC_0010182;32221;1571;6.095417971252669;0.19005462276155302;134;2483;162;134;103;2103.154746624831
ISIC_0010184;71360;2941;9.64551328706159;0.3204316143497758;130;2778;160;130;98;2159.1230918294796
ISIC_0010185;65113;2246;6.165125680786906;0.1667178597207931;111;1483;130;109;89;1340.585523938269
ISIC_0010186;270768;3306;3.212169819910644;0.12687060509365952;167;963;185;162;148;1002.1103087234247
ISIC_0010187;293093;4526;5.561779781564067;0.16662458673526834;118;1632;149;111;82;1482.9705590298483
ISIC_0010191;301188;4199;4.658479842779269;0.2538821267779593;137;1464;177;127;97;1322.8337298342533
ISIC_0010192;162513;2609;3.3331141452939264;0.11909970279300733;100;2146;122;94;79;2094.229829683843
ISIC_0010193;337894;3675;3.180711966320028;0.08355283017751129;175;1157;199;169;163;840.4943674908718
ISIC_0010194;174737;2710;3.3445973593491605;0.10349696973165386;112;1655;125;110;93;1582.3682555523928
ISIC_0010201;400689;4228;3.550198802851628;0.1375661672768656;126;1265;161;117;90;1259.5473558274753
ISIC_0010202;542078;2691;1.0630550367807228;0.0932139839654072;106;757;143;94;72;706.8699740301907
ISIC_0010205;70453;1846;3.84905430608591;0.06900699757284999;93;2590;122;87;69;2460.9144165565554
ISIC_0010206;60546;1737;3.9655580921417664;0.13400554949955407;115;3040;151;109;84;2665.5218399028568
ISIC_0010207;40278;1675;5.543089120763182;0.14652539848056012;109;1810;160;97;79;1405.5524083866621
ISIC_0010212;259390;4418;5.988090148900135;0.13116060757932071;113;1268;146;106;85;1045.8621519834
ISIC_0010213;200898;2806;3.1188167366183297;0.07746966122111719;157;2123;198;146;119;1902.5339959153978
ISIC_0010215;166999;2642;3.326150468542017;0.11488242444565536;130;1145;151;126;100;1136.1424926875036
ISIC_0010216;107766;1911;2.6966820654524506;0.073982053708962;128;2117;154;121;98;2128.6868237143894
ISIC_0010219;157220;2494;3.1482937145704755;0.0922735657041089;135;767;152;132;113;735.3559795263151
ISIC_0010220;57297;1864;4.825586096593347;0.11488821404262003;159;2969;194;155;126;2442.934644045804
ISIC_0010222;661370;4744;2.707914859558645;0.12630486716966297;139;904;171;130;112;896.5800626540316
ISIC_0010225;101372;2579;5.221253811927757;0.10468373909955411;103;1174;127;100;71;1016.3935154383604
ISIC_0010227;76693;2349;5.7253289358051145;0.1463855892975891;153;1812;177;150;128;1515.2794311270352
ISIC_0010229;146366;2897;4.562962736521899;0.10786487298962874;127;1352;162;119;98;1180.9076605988778
ISIC_0010231;448804;4866;4.1983401882697144;0.19782744806196023;187;1144;206;183;162;1086.7699631304984
ISIC_0010233;262360;3244;3.191936219708629;0.11192826650404025;93;782;116;89;69;659.8232618703599
ISIC_0010234;55879;1606;3.6730986488713806;0.11207251382451368;141;4088;170;136;110;3867.582774672115
ISIC_0010236;46248;1794;5.537861079667308;0.2580598079916969;136;2790;180;131;97;2136.384032767571
ISIC_0010237;42940;1358;3.41765040139872;0.14618653935724266;162;2828;198;157;128;2514.217171284163
ISIC_0010240;141860;4060;9.246603764096877;0.20579268292682926;112;1424;151;105;77;1066.2327302066208
ISIC_0010241;164156;3067;4.559958885113976;0.10111266112722045;151;1095;172;149;121;957.2407594292948
ISIC_0010244;30783;1006;2.6162253839286196;0.1357648702205763;129;2474;155;124;114;2142.0230038834566
ISIC_0010246;69614;2513;7.219024641671946;0.22891228775820954;86;1084;144;70;59;906.9868056224532
ISIC_0010247;197202;4153;6.95989492469053;0.17548757111996835;179;2698;212;176;139;2347.1485253097094
ISIC_0010248;266641;3158;2.976373696988687;0.06350486234300051;140;800;165;132;119;743.7556436823146
ISIC_0010249;475201;4638;3.602253555513621;0.11542431518452191;180;1347;206;174;150;1424.9008984924467
ISIC_0010251;27008;1146;3.8696077688402624;0.14594749703791468;75;1681;106;69;48;1544.0464530198194
ISIC_0010254;34203;1072;2.6737174242334976;0.07220857819489518;167;2015;188;164;156;1560.2594058353218
ISIC_0010255;24646;1050;3.559772879144985;0.07486001785279559;89;1589;114;85;61;1395.9486649224764
ISIC_0010256;24639;1049;3.554005002907276;0.07750923332927473;72;1412;99;67;48;1260.7000787815416
ISIC_0010257;556629;4609;3.0369505691069856;0.028205950462516324;141;694;159;137;123;611.650583411676
ISIC_0010261;105910;3103;7.2346365661840775;0.21780049098291002;124;1844;163;118;93;1463.492077238637
ISIC_0010262;83221;2186;4.56938257434517;0.10374184400571972;121;1993;165;113;78;1706.0002152654167
ISIC_0010264;437749;4040;2.9670693926984173;0.09778034901279044;126;992;137;124;117;874.347409543118
ISIC_0010265;109419;3207;7.479891779781101;0.19555104689313557;107;1705;146;99;76;1397.4177495925953
ISIC_0010267;419358;4278;3.4728559053703694;0.12838851291736417;182;1125;206;177;155;1077.5701584995884
ISIC_0010317;48233;1680;4.656551649105026;0.10023738933924906;78;1124;107;71;55;963.9238126850661
ISIC_0010318;98149;2494;5.043095067751787;0.15544223578436867;125;1609;156;122;84;1323.9626215132782
ISIC_0010320;532746;4689;3.2842061034079846;0.14176830985122366;187;1535;223;180;142;1247.5707771980228
ISIC_0010326;276887;3395;3.312585735247164;0.12402713020112897;150;915;167;146;127;891.2040355716096
ISIC_0010327;141168;2150;2.605738285030199;0.05894572424345461;167;1720;211;156;136;1357.39525959717
ISIC_0010329;687052;3109;1.1195460754702937;0.10928721552371581;128;1622;161;118;98;1603.1471801233795
ISIC_0010330;268583;5735;9.744924079622749;0.2339416493225558;105;965;153;90;79;762.7736053659061
ISIC_0010332;292292;3511;3.356099792744769;0.1560862083122357;120;1527;145;114;101;1370.00612368747
ISIC_0010333;274248;3179;2.9324304648335833;0.14787528076777223;153;2743;170;150;129;2685.6189061029218
ISIC_0010334;418765;5821;6.438948595367866;0.14297398302150371;133;1834;167;126;96;1656.464849020401
ISIC_0010336;223731;3192;3.6240129219711648;0.0986888272076735;180;2532;222;170;144;2344.41667836236
ISIC_0010337;152691;2456;3.1436444545322084;0.12423947711390979;183;2696;228;173;142;2298.595212644285
ISIC_0010339;89707;2482;5.464712985874218;0.1840742639927765;161;3445;203;155;117;2919.602764797963
ISIC_0010340;232010;4053;5.63425682422403;0.26319124175682085;90;995;119;83;60;887.8738873823313
ISIC_0010341;77152;1830;3.454181284480301;0.1782455412691829;133;3873;167;127;97;3794.308609864113
ISIC_0010342;396213;4518;4.099716900497119;0.18336791069450017;173;2320;203;165;145;2194.5428867385367
ISIC_0010344;171825;3455;5.528405454856778;0.15608467917939764;170;2240;208;166;124;1672.6144284138088
ISIC_0010346;230041;3088;3.2986745703132976;0.03857681891488909;153;1898;180;145;135;1729.1720674863102
ISIC_0010348;217363;2344;2.0114985839534603;0.11469753361887718;133;1211;157;127;110;1097.4832012823335
ISIC_0010350;223479;3687;4.84060552129728;0.06711145118780736;117;1902;156;108;77;1646.8191080199197
ISIC_0010351;58455;1906;4.945546205133767;0.11479343084423915;109;1347;152;100;81;1016.3672711568402
ISIC_0010356;70565;1676;3.1677348219832764;0.07718061361864947;117;1365;133;113;102;1339.1013650038528
ISIC_0010357;88078;1888;3.2205249748436446;0.10683996003542315;122;1330;136;118;116;1340.7488376652009
ISIC_0010358;147979;2518;3.409584824212146;0.10527000452766946;133;2147;162;126;105;2022.9778879018147
ISIC_0010360;239667;3099;3.188783607298643;0.15890276925901356;152;1465;183;145;121;1375.494834983481
ISIC_0010362;38985;1407;4.040925021635597;0.1532063614210594;115;3594;159;108;76;3138.0757914294177
ISIC_0010364;143421;3053;5.171672300309668;0.17693189979152285;111;1404;151;102;78;1140.2688459103047
ISIC_0010365;121463;2815;5.191620406717989;0.21454475848612334;124;2267;156;119;90;1967.989277526617
ISIC_0010367;90594;1896;3.1576745474636003;0.07081042894672937;164;2439;195;159;128;2228.24969794545
ISIC_0010368;138375;2664;4.081322778714001;0.18012285456187896;96;1487;135;87;60;1306.3015170514918
ISIC_0010370;262072;3002;2.736471244093099;0.058886489209072315;177;1438;198;174;163;1049.492083063949
ISIC_0010371;160143;3796;7.160355477467216;0.2509351017528084;113;1681;153;104;83;1375.5787377262006
ISIC_0010372;159670;4046;8.158654977101914;0.1429197720298115;105;1131;139;98;83;878.8099370080259
ISIC_0010374;336391;4581;4.964395252409396;0.13029703529523678;135;1257;182;123;86;1104.4872923234261
ISIC_0010379;174472;2655;3.2150923148939303;0.1197111857490027;137;1068;167;130;111;828.5709362334637
ISIC_0010382;662105;2727;0.893785993004304;0.07581274873320697;200;596;231;190;171;663.647354211946
ISIC_0010435;64930;2348;6.756797731246732;0.255559833667026;129;2008;164;125;99;1511.491231002636
ISIC_0010441;93844;1736;2.555542258302463;0.03384339968458293;102;828;131;94;79;695.2962492274318
ISIC_0010442;240460;3623;4.343941433111281;0.05581385677451551;122;1125;161;111;98;900.3960395978623
ISIC_0010443;106486;2377;4.222367069177485;0.09304979058279962;107;1717;126;104;93;1458.418531750043
ISIC_0010444;22532;1171;4.842885303574331;0.1856026983845198;108;1634;125;107;91;1478.436657926277
ISIC_0010447;318970;3829;3.657724828371889;0.10280277142050977;103;588;128;96;82;501.42058530842905
ISIC_0010448;539049;4590;3.1101924468409736;0.06893297269821481;131;482;155;125;107;417.96695237581974
ISIC_0010449;244813;3331;3.6066576928669094;0.08867584646240191;120;871;154;113;87;697.1624470606813
ISIC_0010452;210337;3895;5.739702526233429;0.14261399563557528;155;2109;196;147;122;1677.4660580118973
ISIC_0010455;425603;4418;3.6495294998465844;0.21609046458789058;174;1536;222;161;127;1526.225930187654
ISIC_0010456;25373;1270;5.058546638413234;0.08356323651125212;112;2572;145;107;95;2182.4110984676886
ISIC_0010458;102574;2470;4.733111667232166;0.14448105757794372;121;1015;145;116;107;753.806382543787
ISIC_0010460;384892;3746;2.9012609841411496;0.04919107178117498;98;585;122;90;81;519.3055624522619
ISIC_0010461;91197;2784;6.7631348323127805;0.15304231498843163;110;2011;160;97;83;1647.513441926242
ISIC_0010463;252524;3610;4.1067841747079274;0.20751195925931792;103;1547;136;93;76;1437.097769772188
ISIC_0010465;148364;3094;5.134548033242724;0.2613420371518697;141;2052;183;132;96;1859.513380402319
ISIC_0010466;79281;2324;5.421172966541117;0.12588766539271704;130;1734;159;126;101;1359.140233960209
ISIC_0010467;82847;1861;3.3266422240030784;0.10188359264668606;147;1996;167;145;123;1856.585832430221
ISIC_0010468;123720;3228;6.7021983532915455;0.1472660038797284;121;1595;149;118;91;1242.46621103525
ISIC_0010471;27546;1197;4.139233189148252;0.08490343425542729;100;2367;146;89;68;2136.856776241582
ISIC_0010472;35229;1444;4.710035786125951;0.14019699679241535;120;2735;167;112;88;2197.529529590205
ISIC_0010473;313660;5111;6.627393534692378;0.2734935917872856;115;1222;140;109;95;1053.872135180189
ISIC_0010474;50276;1641;4.262325188044457;0.1842678415148381;134;2554;172;127;106;2201.617762336542
ISIC_0010475;120460;3038;6.097092954465528;0.15864602357629087;133;1164;155;130;109;1024.2731443306723
ISIC_0010476;104184;3222;7.929397336639041;0.15566689702833447;123;1321;144;121;97;1121.4509493289654
ISIC_0010477;636342;3268;1.3355607369554878;0.0760550144419196;162;672;194;153;127;747.8378195674919
ISIC_0010479;349178;3844;3.367518737129379;0.12788248400529242;148;947;170;144;125;810.1370390888719
ISIC_0010480;358338;3396;2.5611359584656106;0.09992939626832767;188;2317;218;180;156;2321.4193069877783
ISIC_0010481;98530;2324;4.3620827561184035;0.11376991779153557;147;1501;180;140;116;1297.6300632098935
ISIC_0010483;93266;2591;5.727981555523462;0.14944888812643406;144;2661;178;138;114;2234.2709989978734
ISIC_0010487;174867;3587;5.855244434292762;0.18250155832718581;199;2311;237;193;160;1708.3601204160425
ISIC_0010488;354215;4073;3.726936624546856;0.1123618423838629;152;677;172;148;127;708.9958669582226
ISIC_0010490;272981;3436;3.441628789215098;0.06656507229440876;167;934;191;161;144;917.2890031207958
ISIC_0010492;637063;3672;1.6842753732321532;0.06671239736101453;139;1228;168;131;106;1223.0117877370049
ISIC_0010493;332295;5032;6.063838056167737;0.0878511563520366;99;1813;136;89;70;1655.1773329727082
ISIC_0010494;257899;3263;3.2852969113583073;0.13799782085234918;118;2843;149;110;94;2605.0988451484027
ISIC_0010497;432058;3584;2.3658330093323223;0.06808113725472043;145;777;164;141;122;859.2560462262045
ISIC_0010498;208041;2825;3.0526576917837285;0.05192005422008162;140;2704;183;129;106;2478.960648287116
ISIC_0010552;283193;4638;6.044621483700615;0.17329259550906978;112;1059;146;104;81;930.9195139678685
ISIC_0010553;109257;2788;5.661433409193412;0.17677585875504545;58;2063;81;51;45;2046.4820361835234
ISIC_0010554;105748;3035;6.9316298685632045;0.2833292355410977;186;2964;221;182;153;2408.989456921771
ISIC_0010557;93537;2488;5.26632250366506;0.09842361846114372;121;1512;152;115;101;1148.9856564349768
ISIC_0010558;342005;4991;5.796059303181976;0.16175860002046755;135;1142;170;128;98;1035.1066249005346
ISIC_0010562;102273;1801;2.5238094735062764;0.07766957065892269;159;2247;215;145;121;1727.651242616242
ISIC_0010565;185056;2701;3.137156133785331;0.07857486382500432;149;1104;193;136;124;807.3242065004807
ISIC_0010566;111251;2118;3.208766568096321;0.1008305543320959;164;2147;190;161;132;2053.749183642436
ISIC_0010567;84258;2348;5.2068512982725705;0.11415236535403167;120;1959;150;114;90;1740.526448074738
ISIC_0010568;406372;4700;4.325756564059492;0.14074542537379545;139;1387;159;134;122;1288.371986422105
ISIC_0010569;14555;878;4.214702822069826;0.14764685675025765;111;2336;146;105;106;1757.789168639583
ISIC_0010570;293969;4217;4.813886018241907;0.2624528436671894;138;2535;179;127;103;2425.2319645059015
ISIC_0010571;221408;3400;4.154843416096776;0.06777419966758202;116;1432;152;105;96;1199.7031532973126
ISIC_0010573;299721;3412;3.090943083418269;0.13642437466844165;140;1197;167;132;113;1291.490351566119
ISIC_0010574;107928;2232;3.67319840640908;0.13569231339411458;133;1636;180;122;97;1335.6171701103792
ISIC_0010575;106789;2442;4.443804408957184;0.07698358445158208;115;1582;155;105;82;1324.4926223848076
ISIC_0010581;140229;3409;6.594870947556942;0.19092163532507542;86;938;122;80;53;710.3279405504705
ISIC_0010582;103415;2871;6.342682682792261;0.14748827539525214;129;1891;165;123;96;1456.7534794638507
ISIC_0010584;71172;1422;2.260893778080088;0.08072345866351936;114;1086;152;105;87;825.6895868692427
ISIC_0010585;18242;941;3.8627529372863334;0.09368490297116544;100;2469;131;99;69;2101.786429201676
ISIC_0010586;57700;1863;4.786742137609311;0.16993934142114384;100;2026;137;92;68;1797.9829888501106
ISIC_0010587;117359;2543;4.384968279292088;0.17102437818999822;94;1967;123;84;75;1872.014774968128
ISIC_0010588;714310;3879;1.6762661114076378;0.08872058350016099;164;1156;194;155;133;1129.9927722254972
ISIC_0010589;436724;3556;2.3041278936688583;0.09637093450325607;153;1546;167;152;124;1514.1380965812775
ISIC_0010590;54961;1580;3.6145121079911897;0.08985007550808756;135;1922;165;129;107;1686.327700328772
ISIC_0010591;145461;3723;7.582800665495162;0.1445937399027918;122;1515;160;114;87;1158.4301881566207
ISIC_0010592;16041;882;3.8591873932366934;0.14088897200922637;113;2953;141;111;92;2499.0365847284534
ISIC_0010593;64458;1555;2.9852045616508445;0.06908374445375283;170;3079;188;166;149;2999.1505872278262
